MAINTENANCE_021,HIGHWAY_DISTRICT_002,YEAR_BUILT_027,ADT_029,YEAR_ADT_030,MEMBRANE_TYPE_108B,SURFACE_TYPE_108A,DECK_STRUCTURE_TYPE_107,YEAR_RECONSTRUCTED_106,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,INVENTORY_RATING_066,OPERATING_RATING_064,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062
1,10,2017,4834,2019,0,0,2,0.0,7,7,32.7,54.4,5,2,32.0,93.0,11.6,12.2,7,7,7,N,N
1,10,2017,5063,2019,0,0,2,0.0,7,7,32.7,54.4,5,2,32.0,93.0,11.6,12.2,8,7,7,N,N
1,10,1926,6727,2020,0,6,1,2021.0,5,9,23.6,39.9,1,19,2.4,8.2,15.1,16.2,N,N,N,7,7
1,10,1926,4317,2020,0,6,1,1954.0,7,5,36.3,59.9,1,4,8.5,17.4,11.6,12.2,7,7,7,7,N
1,10,1926,4317,2020,0,6,1,1954.0,6,3,35.4,59.0,1,4,8.5,86.9,8.4,9.4,7,6,6,7,N
1,10,1940,6727,2020,N,N,N,1971.0,5,N,23.6,39.9,1,19,3.0,13.1,0.0,0.0,N,N,N,5,6
1,10,1958,3630,2020,0,3,1,0.0,6,6,23.6,39.0,4,2,18.3,48.2,13.3,14.0,7,6,7,N,N
1,10,1958,3795,2020,0,0,1,0.0,5,4,40.8,68.0,1,2,9.1,92.4,9.1,10.1,6,6,5,7,N
1,10,2002,362,2020,0,0,1,0.0,7,6,40.8,68.0,1,2,9.8,48.8,9.1,9.8,7,7,8,6,N
1,10,1947,3502,2013,0,0,1,1970.0,6,9,33.6,56.2,2,1,9.1,100.6,14.6,15.3,6,6,6,7,N
1,10,1947,3793,2020,0,6,1,1970.0,6,9,36.3,59.9,2,1,7.6,45.7,14.4,15.3,7,7,6,7,N
1,10,1947,7550,2020,N,N,N,1986.0,6,N,24.5,32.7,1,19,2.7,13.1,0.0,0.0,N,N,N,6,7
1,10,1947,3902,2020,0,6,1,1970.0,6,9,34.5,57.1,2,1,9.1,82.3,14.4,15.4,7,7,6,6,N
1,10,1947,13054,2013,N,N,N,1977.0,5,N,23.6,39.9,1,19,3.0,16.5,0.0,0.0,N,N,N,6,6
1,10,1980,3648,2020,0,6,1,0.0,7,6,40.8,68.0,1,2,9.1,83.2,11.2,11.7,7,7,7,6,N
1,10,1987,4117,2020,0,6,1,0.0,7,6,40.8,68.0,1,2,9.1,46.3,11.4,12.3,7,7,7,7,N
1,10,1992,8930,2013,0,0,1,0.0,7,9,32.7,54.4,5,2,39.6,85.3,25.6,26.2,8,7,7,N,N
1,10,2012,9901,2020,0,0,2,0.0,7,9,32.7,54.4,5,2,24.4,97.5,25.6,26.2,7,8,7,7,N
1,10,2009,3659,2013,0,0,2,0.0,8,7,32.7,54.4,5,2,24.4,121.9,11.6,12.2,8,8,8,7,N
1,10,2010,7161,2013,N,N,N,0.0,7,N,32.7,44.4,1,19,3.0,14.0,0.0,0.0,N,N,N,6,7
1,10,1964,15921,2020,0,6,1,0.0,6,6,29.0,48.1,4,2,16.2,43.6,11.4,12.3,7,6,7,N,N
1,10,1964,16252,2020,N,N,N,1983.0,5,N,23.6,39.9,1,19,3.0,6.7,0.0,0.0,N,N,N,6,6
1,10,1964,10089,2019,0,6,1,0.0,6,6,29.0,48.1,4,2,16.2,43.6,11.4,12.3,8,6,7,N,N
1,10,1983,10666,2020,0,6,2,0.0,7,7,32.7,54.4,5,2,16.8,44.2,11.6,12.2,7,8,7,N,N
1,10,1983,9839,2019,0,6,2,0.0,7,7,32.7,54.4,5,2,16.8,44.2,11.6,12.2,7,8,7,N,N
1,10,1993,12056,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,3.0,15.5,0.0,0.0,N,N,N,7,6
1,10,1993,8052,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,2.7,15.9,0.0,0.0,N,N,N,7,7
1,10,2012,9832,2020,0,0,2,0.0,7,9,32.7,54.4,5,2,32.0,143.3,25.6,26.2,7,7,7,6,N
1,10,1990,443,2020,0,0,1,0.0,7,6,40.8,68.0,1,2,9.1,55.5,10.7,11.2,7,7,7,6,N
1,10,2006,252,2020,0,0,1,0.0,8,6,32.7,54.4,5,5,15.2,91.4,9.1,9.8,8,8,8,7,N
1,10,2006,911,2020,0,0,1,0.0,7,9,32.7,54.4,5,5,15.2,91.4,13.4,14.1,7,8,7,7,N
1,10,2006,252,2020,0,6,1,0.0,7,6,32.7,54.4,1,19,3.0,13.4,9.3,12.6,N,N,N,7,7
1,10,1940,1028,2020,0,6,1,1965.0,6,4,24.5,32.7,1,19,2.4,7.9,7.5,10.0,N,N,N,6,7
1,10,1992,365,2020,0,0,1,0.0,6,7,40.8,68.0,1,2,9.1,46.3,10.3,11.2,6,6,7,6,N
1,10,1959,471,2020,0,6,1,0.0,6,5,24.5,32.7,1,19,3.0,14.0,8.1,11.3,N,N,N,6,7
1,10,1959,826,2020,0,6,1,0.0,6,4,31.7,53.5,1,2,9.1,54.9,7.5,7.5,7,7,6,7,N
1,10,1950,1548,2020,0,6,1,0.0,6,4,24.5,32.7,1,19,2.4,10.4,8.3,9.1,N,N,N,6,6
1,10,1964,553,2020,0,6,1,0.0,7,4,29.0,49.0,1,2,9.8,48.8,7.3,7.8,7,7,7,6,N
1,10,1962,163,2020,0,6,1,0.0,6,4,23.6,39.9,1,19,3.0,22.9,6.1,10.2,N,N,N,5,6
1,10,1976,2087,2020,N,N,1,0.0,6,7,24.5,32.7,1,19,3.0,6.7,13.4,19.9,N,N,N,6,6
1,10,1982,2515,2020,0,6,1,0.0,6,7,23.6,39.9,1,19,2.4,8.2,13.4,21.1,N,N,N,5,7
1,10,1962,1561,2020,0,6,1,0.0,6,5,24.5,32.7,1,19,3.0,11.3,9.8,10.2,N,N,N,6,6
1,10,1962,1561,2020,0,6,1,0.0,6,6,24.5,32.7,1,19,3.0,14.0,11.0,11.4,N,N,N,6,6
1,10,1954,497,2020,0,6,1,0.0,6,6,24.5,32.7,1,19,3.0,10.1,9.1,9.5,N,N,N,6,6
1,10,1954,345,2020,0,6,1,0.0,6,5,24.5,32.7,1,19,3.0,6.7,8.2,8.6,N,N,N,6,7
1,10,1955,345,2020,0,6,1,0.0,6,7,24.5,32.7,1,19,2.4,11.6,9.8,10.2,N,N,N,7,6
1,10,1955,345,2020,0,6,1,0.0,6,4,27.2,51.7,1,1,7.6,68.6,7.1,7.7,6,6,6,6,N
1,10,1955,134,2018,0,6,1,0.0,6,4,24.5,32.7,1,19,1.8,8.2,6.7,10.2,N,N,N,6,6
1,10,1962,2664,2018,0,0,1,0.0,6,2,29.0,49.0,1,2,9.1,110.9,7.3,7.8,6,7,6,7,N
1,10,1962,1290,2020,0,6,1,0.0,6,4,24.5,32.7,1,19,3.0,6.7,7.9,10.2,N,N,N,6,7
1,10,1965,1167,2020,0,6,1,0.0,6,4,24.5,32.7,1,19,3.0,19.5,8.0,10.2,N,N,N,6,6
1,10,1950,370,2020,0,6,1,0.0,6,6,24.5,32.7,1,19,2.7,14.9,8.5,8.9,N,N,N,6,6
1,10,1963,526,2020,0,6,1,0.0,6,6,24.5,32.7,1,19,3.0,15.2,9.8,10.2,N,N,N,6,7
1,10,1959,486,2020,0,0,1,0.0,6,4,33.6,55.3,1,2,9.1,82.3,7.5,7.5,7,7,6,5,N
1,10,1956,560,2020,N,N,N,0.0,6,N,24.5,32.7,1,19,3.0,6.7,0.0,0.0,N,N,N,6,7
1,10,1954,145,2020,0,6,1,0.0,6,5,24.5,32.7,1,19,2.7,11.9,7.3,9.5,N,N,N,6,6
1,10,1952,1558,2020,0,6,1,0.0,6,5,24.5,32.7,1,19,3.0,10.1,8.5,8.9,N,N,N,6,7
1,10,1959,1558,2020,0,6,1,0.0,7,4,30.8,51.7,1,2,9.1,27.4,7.5,7.5,7,7,7,6,N
1,10,1993,2683,2020,0,0,1,0.0,7,7,40.8,68.0,1,2,9.1,55.5,13.4,14.0,7,7,7,6,N
1,10,2006,2730,2020,0,0,2,0.0,7,6,32.7,54.4,5,2,24.1,120.1,13.2,13.8,7,7,7,6,N
1,10,1962,842,2020,0,6,1,0.0,6,6,24.5,32.7,1,19,3.0,11.6,9.8,10.2,N,N,N,6,7
1,10,1962,191,2020,N,N,N,0.0,6,N,24.5,32.7,1,19,3.0,6.7,0.0,0.0,N,N,N,6,7
1,10,1959,767,2019,0,6,1,0.0,6,4,31.7,53.5,1,2,9.1,36.6,7.5,7.5,7,7,6,6,N
1,10,1959,767,2019,0,6,1,0.0,6,4,31.7,53.5,1,2,9.1,27.4,7.5,7.5,7,7,6,7,N
1,10,1967,205,2020,0,6,1,0.0,5,4,23.6,39.9,1,19,3.0,15.2,6.1,8.9,N,N,N,6,5
1,10,1957,330,2020,0,6,1,0.0,6,5,31.7,53.5,1,2,9.1,45.7,7.5,7.5,7,7,6,6,N
1,10,1958,107,2020,0,6,1,0.0,6,7,24.5,32.7,1,19,2.1,7.0,10.4,10.8,N,N,N,6,6
1,10,1958,417,2020,0,6,1,0.0,6,4,31.7,53.5,1,2,9.1,64.0,7.5,7.5,7,7,6,6,N
1,10,1967,231,2020,0,0,1,0.0,7,5,29.0,49.0,1,2,9.1,83.2,7.9,8.6,7,7,7,7,N
1,10,1969,1834,2020,0,6,1,0.0,6,6,23.6,39.9,1,19,2.4,7.9,11.9,14.1,N,N,N,7,7
1,10,1980,1642,2020,0,0,1,0.0,7,4,29.0,49.0,1,2,9.1,64.6,8.1,8.7,7,7,7,6,N
2,10,2022,10,2022,0,0,5,0.0,7,2,32.7,55.3,3,0,14.9,14.9,3.0,3.0,7,7,7,7,N
1,10,1941,1261,2020,0,6,1,0.0,6,4,25.4,42.6,1,1,6.1,42.7,7.3,8.9,6,6,6,6,N
1,10,1946,944,2020,0,6,1,0.0,6,9,24.5,32.7,1,19,2.1,9.4,13.4,14.2,N,N,N,5,6
1,10,1980,944,2020,0,6,1,0.0,7,6,40.8,68.0,1,2,12.2,73.2,10.4,11.2,7,7,7,6,N
1,10,1980,944,2020,0,6,1,0.0,7,6,40.8,68.0,1,2,12.2,48.8,10.4,11.0,7,7,7,7,N
1,10,1986,1099,2018,0,0,1,0.0,6,7,32.7,54.4,5,2,32.0,178.3,13.3,14.1,6,6,6,6,N
1,10,1982,1322,2018,0,0,2,0.0,5,6,32.7,44.4,5,2,39.6,149.4,12.1,12.9,5,5,7,6,N
1,10,1982,998,2020,0,0,1,0.0,5,7,32.7,54.4,1,2,12.2,182.9,12.1,12.9,5,5,6,6,N
1,10,1958,3205,2020,0,6,1,0.0,6,6,24.5,32.7,1,19,3.0,13.4,12.2,13.8,N,N,N,6,7
1,10,1958,1925,2020,0,6,1,0.0,6,7,24.5,32.7,1,19,3.0,13.1,13.3,13.8,N,N,N,6,6
1,10,1958,1925,2020,N,N,N,0.0,6,N,24.5,32.7,1,19,3.0,9.8,0.0,0.0,N,N,N,6,6
1,10,1950,1191,2020,0,0,1,0.0,5,4,26.3,43.5,2,1,9.1,313.9,7.8,8.9,5,5,5,6,N
1,10,1952,1884,2020,N,N,N,1966.0,6,N,23.6,39.9,1,19,2.7,12.2,0.0,0.0,N,N,N,7,6
1,10,1952,4589,2020,0,6,1,0.0,6,4,23.6,39.9,1,19,3.0,6.7,15.8,18.8,N,N,N,6,7
1,10,1966,1567,2020,N,N,N,2000.0,6,N,23.6,39.9,1,19,3.0,10.1,0.0,0.0,N,N,N,7,6
1,10,1966,1844,2020,N,N,N,2000.0,6,N,23.6,39.9,1,19,3.0,10.1,0.0,0.0,N,N,N,6,7
1,10,1966,1844,2020,N,N,N,2000.0,6,N,23.6,39.9,1,19,3.0,15.2,0.0,0.0,N,N,N,7,6
1,10,1968,1255,2020,0,0,1,0.0,7,7,37.2,61.7,1,2,9.1,74.1,13.3,14.1,7,7,7,6,N
1,10,1976,1099,2018,0,0,1,0.0,5,9,40.8,68.0,1,2,12.2,158.5,14.6,15.3,6,5,5,7,N
1,10,1976,1099,2018,0,0,1,0.0,6,9,40.8,68.0,1,2,12.2,207.3,14.6,15.3,7,7,6,7,N
1,10,1930,4512,2018,N,N,N,1967.0,6,N,24.5,32.7,1,19,3.0,7.0,0.0,49.2,N,N,N,6,6
1,10,1930,4365,2020,0,6,1,1960.0,6,7,23.6,39.9,1,19,3.0,13.4,13.4,14.0,N,N,N,5,6
1,10,1930,6045,2020,0,6,1,1960.0,5,9,23.6,39.9,1,19,2.4,8.2,13.5,14.0,N,N,N,5,6
1,10,1930,6045,2020,0,6,1,1960.0,5,9,23.6,39.9,1,19,3.0,13.4,14.6,15.2,N,N,N,7,6
1,10,1963,3391,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,4.3,18.6,0.0,0.0,N,N,N,5,5
1,10,1963,3391,2018,N,N,N,2020.0,6,N,23.6,39.9,1,19,2.4,7.9,0.0,0.0,N,N,N,7,6
1,10,1963,1343,2020,0,0,1,0.0,6,7,35.4,59.0,1,2,9.1,55.5,13.0,13.5,6,7,6,6,N
1,10,1963,1343,2020,0,0,1,0.0,6,7,35.4,59.0,1,2,9.1,55.5,13.0,13.5,6,6,7,6,N
1,10,1963,1343,2020,0,0,1,0.0,6,5,35.4,59.0,1,2,9.1,194.2,9.1,10.2,5,6,6,7,N
1,10,1963,1528,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,3.0,15.2,0.0,0.0,N,N,N,6,6
1,10,1932,11400,2018,N,N,N,1959.0,5,N,23.6,39.9,1,19,2.4,8.2,0.0,0.0,N,N,N,6,6
1,10,1959,11400,2018,N,N,N,0.0,6,N,24.5,32.7,1,19,3.0,6.7,0.0,0.0,N,N,N,6,6
1,10,1974,21909,2020,0,0,1,0.0,7,5,32.7,54.4,5,2,24.4,233.2,18.3,18.8,7,7,7,N,N
1,10,1934,6167,2020,N,N,N,1963.0,5,N,23.6,39.9,1,19,3.0,15.2,0.0,0.0,N,N,N,6,6
1,10,1935,2949,2020,0,6,1,1960.0,6,7,36.3,59.9,1,4,8.8,34.7,12.6,13.4,7,6,7,7,N
1,10,1935,6995,2020,0,6,1,2018.0,5,9,23.6,39.9,1,19,3.0,9.8,26.2,26.8,N,N,N,7,7
1,10,1996,2935,2020,0,0,1,0.0,7,6,32.7,54.4,1,2,9.1,36.9,11.5,12.2,7,7,7,7,N
1,10,2000,5345,2020,N,N,N,0.0,7,N,32.7,44.4,1,19,3.0,7.6,0.0,0.0,N,N,N,7,7
1,10,1928,3847,2020,0,6,1,1958.0,6,6,32.7,55.3,1,4,8.8,61.0,12.6,13.5,6,6,6,7,N
1,10,1929,9424,2020,0,6,1,1960.0,6,5,37.2,62.6,1,4,7.9,32.3,12.9,13.7,7,6,6,7,N
1,10,1958,3847,2020,0,6,1,0.0,6,4,29.0,48.1,1,2,12.2,166.1,8.9,10.2,7,7,6,6,N
1,10,1997,11340,2018,0,0,1,0.0,7,5,32.7,54.4,5,5,18.3,18.3,20.1,24.5,7,7,7,7,N
1,10,1930,21909,2020,0,6,1,1953.0,6,5,24.5,32.7,1,19,2.4,6.4,20.1,23.8,N,N,N,6,6
1,10,1930,8092,2020,0,6,1,1960.0,6,6,24.5,32.7,1,19,3.0,10.1,13.4,14.0,N,N,N,6,6
1,10,1930,4822,2020,0,6,1,1970.0,5,9,30.8,50.8,1,4,8.8,165.2,14.6,15.3,7,6,5,7,N
1,10,1930,4822,2020,0,6,1,1970.0,5,9,30.8,50.8,1,4,8.8,156.4,14.5,15.3,6,6,5,7,N
1,10,1930,3791,2020,0,6,1,1960.0,5,6,30.8,50.8,1,4,8.8,26.2,12.5,13.2,6,6,5,7,N
1,10,1934,4323,2020,N,N,N,1975.0,6,N,24.5,32.7,1,19,2.4,8.2,0.0,44.6,N,N,N,6,6
1,10,1930,4323,2020,0,6,1,1960.0,5,6,29.9,49.9,1,4,8.8,113.1,12.5,13.2,6,6,5,7,N
1,10,1933,1787,2020,0,6,1,0.0,6,5,24.5,32.7,1,19,3.0,7.0,9.1,11.0,N,N,N,5,6
1,10,1934,2273,2020,0,6,1,0.0,6,4,23.6,39.9,1,19,3.0,7.0,9.1,11.0,N,N,N,5,6
1,10,1971,2721,2020,0,0,1,0.0,7,9,32.7,44.4,1,2,9.1,55.5,14.6,15.3,7,7,7,6,N
1,10,1971,1636,2020,0,0,1,0.0,6,9,32.7,44.4,1,2,9.1,46.3,14.6,15.3,6,6,7,6,N
1,10,1939,1843,2020,0,6,1,0.0,6,6,24.5,32.7,1,19,3.0,8.2,10.5,13.8,N,N,N,6,6
1,10,1941,1479,2020,0,6,1,0.0,6,4,24.5,32.7,1,19,3.0,11.9,8.4,11.9,N,N,N,6,6
1,10,1972,1937,2018,0,0,1,0.0,6,9,32.7,44.4,1,2,12.2,182.9,14.6,15.3,6,6,6,5,N
1,10,1963,1797,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,3.0,6.7,0.0,0.0,N,N,N,6,7
1,10,1963,723,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,2.4,8.2,0.0,0.0,N,N,N,6,7
1,10,1963,373,2020,0,6,1,0.0,6,5,23.6,39.9,1,19,2.7,8.8,7.9,10.1,N,N,N,7,6
1,10,1957,1730,2020,0,6,1,0.0,6,5,24.5,32.7,1,19,3.0,13.1,8.6,13.2,N,N,N,7,7
1,10,1957,1741,2020,0,6,1,0.0,6,5,24.5,32.7,1,19,3.0,29.6,8.6,13.2,N,N,N,6,6
1,10,1957,1993,2020,0,6,1,0.0,6,5,24.5,32.7,1,19,2.1,7.0,8.6,13.2,N,N,N,6,6
1,10,2002,1730,2020,0,0,2,0.0,7,8,32.7,54.4,5,2,13.7,41.1,13.4,14.0,7,8,7,6,N
1,10,1970,1071,2020,0,6,1,0.0,6,4,23.6,39.9,1,19,3.0,6.7,7.5,10.8,N,N,N,7,7
1,10,1957,431,2020,0,0,1,0.0,6,4,32.7,55.3,1,2,9.1,45.7,7.5,7.5,6,6,6,6,N
1,10,1970,431,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,3.0,6.7,0.0,0.0,N,N,N,6,7
1,10,1970,253,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,2.1,9.1,0.0,0.0,N,N,N,7,7
1,10,1947,1493,2018,N,N,N,0.0,6,N,24.5,32.7,1,19,3.0,7.0,0.0,0.0,N,N,N,6,7
1,10,1947,1521,2020,N,N,N,0.0,6,N,24.5,32.7,1,19,3.0,7.0,0.0,0.0,N,N,N,6,7
1,10,2004,1493,2018,0,0,2,0.0,8,8,32.7,54.4,5,2,36.6,36.6,13.4,14.0,7,8,8,7,N
1,10,2004,1493,2018,0,0,2,0.0,6,8,32.7,54.4,5,2,24.4,61.0,13.4,14.0,7,8,6,5,N
1,10,1940,1858,2020,0,6,1,1972.0,6,4,24.5,32.7,1,19,2.1,7.0,7.9,12.2,N,N,N,6,7
1,10,1940,1323,2020,N,N,1,1972.0,6,4,24.5,32.7,1,19,2.1,11.6,7.6,12.0,N,N,N,5,6
1,10,2022,698,2019,0,0,1,0.0,6,6,27.2,54.4,5,2,15.2,27.4,9.8,10.4,8,8,8,7,N
1,10,2021,524,2019,0,0,1,0.0,7,6,32.7,54.4,5,2,12.2,36.6,9.8,10.4,8,8,7,8,N
1,10,1962,370,2020,0,0,1,0.0,6,4,32.7,55.3,1,2,9.1,36.6,6.9,7.5,6,6,6,6,N
1,10,1990,370,2020,0,0,1,0.0,7,6,40.8,68.0,1,2,9.8,48.8,8.5,9.4,7,7,7,6,N
1,10,1948,620,2020,N,N,N,0.0,6,N,24.5,32.7,1,19,2.4,7.9,0.0,0.0,N,N,N,6,7
1,10,1967,218,2020,0,6,1,0.0,6,5,23.6,39.9,1,2,12.2,61.0,7.9,8.6,7,7,6,6,N
1,10,1984,2225,2020,0,0,1,0.0,6,5,32.7,54.4,5,2,15.2,39.6,10.5,11.1,6,8,6,N,N
1,10,1984,1931,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,2.7,7.0,0.0,0.0,N,N,N,5,6
1,10,1951,546,2020,0,6,1,0.0,6,5,24.5,32.7,1,19,2.4,7.9,7.9,8.3,N,N,N,6,6
1,10,1960,1492,2020,0,6,1,0.0,6,5,24.5,32.7,1,19,2.7,9.1,9.1,9.5,N,N,N,7,6
1,10,1960,546,2020,0,6,1,0.0,6,6,24.5,32.7,1,19,3.0,10.1,9.8,10.2,N,N,N,6,6
1,10,1954,253,2020,0,6,1,0.0,6,6,24.5,32.7,1,19,3.0,6.7,9.1,9.6,N,N,N,5,6
1,10,2006,491,2020,0,0,1,0.0,6,6,32.7,54.4,5,1,15.2,30.5,9.1,9.8,7,8,6,5,N
1,10,1952,599,2020,0,6,1,0.0,6,3,23.6,39.9,1,19,2.7,9.1,6.1,8.3,N,N,N,5,6
1,10,1952,240,2020,0,6,1,0.0,6,5,24.5,32.7,1,19,3.0,6.7,7.9,8.3,N,N,N,7,6
1,10,1954,715,2018,0,6,1,0.0,6,5,24.5,32.7,1,19,3.0,6.4,8.3,11.1,N,N,N,6,7
1,10,1963,116,2020,0,6,1,0.0,6,4,23.6,39.9,1,19,3.0,13.1,6.1,10.2,N,N,N,7,6
1,10,1990,579,2020,0,6,1,0.0,6,6,23.6,39.9,1,19,3.0,14.0,10.7,12.2,N,N,N,6,7
1,10,1990,329,2020,0,6,1,0.0,6,7,23.6,39.9,1,19,2.7,17.7,10.2,11.0,N,N,N,6,7
1,10,1967,210,2020,0,6,1,0.0,6,4,23.6,39.9,1,19,3.0,10.1,6.1,10.2,N,N,N,6,6
1,10,1950,424,2020,0,6,1,0.0,6,6,24.5,32.7,1,19,1.8,8.2,9.4,9.8,N,N,N,6,6
1,10,1950,424,2020,0,6,1,0.0,6,6,24.5,32.7,1,19,1.8,7.9,10.7,11.1,N,N,N,5,6
1,10,1950,267,2018,0,6,1,0.0,6,7,23.6,39.9,1,19,1.8,7.9,9.8,10.2,N,N,N,6,6
1,10,1957,154,2020,0,1,1,0.0,5,5,31.7,53.5,1,2,9.1,36.6,7.3,7.6,7,6,5,6,N
1,10,1953,1282,2018,0,6,1,0.0,6,4,24.5,32.7,1,19,3.0,7.6,7.5,9.2,N,N,N,5,6
1,10,1953,1282,2018,0,6,1,0.0,6,4,24.5,32.7,1,19,2.7,11.9,7.9,8.4,N,N,N,6,6
1,10,1961,886,2018,0,6,1,0.0,7,4,31.7,53.5,1,2,9.1,36.6,6.9,7.5,7,7,7,7,N
1,10,1951,170,2020,N,N,N,0.0,5,5,24.5,32.7,1,19,3.0,9.8,7.9,8.3,N,N,N,5,5
1,10,1966,236,2020,0,6,1,0.0,6,4,23.6,39.9,1,19,3.0,9.8,6.1,10.2,N,N,N,6,6
1,10,1966,236,2020,0,6,1,0.0,6,4,23.6,39.9,1,19,3.0,6.4,6.1,11.4,N,N,N,5,6
1,10,1966,170,2020,0,6,1,0.0,6,4,23.6,39.9,1,19,3.0,9.8,6.1,11.7,N,N,N,6,7
1,10,1953,107,2020,N,N,N,0.0,6,N,24.5,32.7,1,19,3.0,10.1,0.0,0.0,N,N,N,6,6
1,10,1971,1422,2020,0,0,1,0.0,7,4,32.7,44.4,1,2,12.2,48.8,7.9,8.6,7,7,7,6,N
1,10,1954,349,2020,0,6,1,0.0,6,4,23.6,39.9,1,19,3.0,9.8,6.1,8.3,N,N,N,6,6
1,10,1961,349,2020,0,6,1,0.0,6,4,31.7,52.6,1,2,9.1,36.6,6.9,7.6,7,6,6,6,N
1,10,1956,290,2020,0,1,1,0.0,5,4,32.7,55.3,1,2,9.1,109.7,6.9,7.5,6,6,5,6,N
1,10,1957,1453,2020,N,N,N,0.0,6,N,24.5,32.7,1,19,3.0,13.1,0.0,0.0,N,N,N,6,6
1,10,1956,259,2020,0,6,1,0.0,6,7,24.5,32.7,1,19,3.0,16.5,9.8,10.2,N,N,N,5,6
1,10,1957,1138,2020,0,6,1,0.0,6,3,24.5,32.7,1,19,3.0,16.5,6.7,10.2,N,N,N,6,7
1,10,1964,511,2020,N,N,N,0.0,6,N,24.5,32.7,1,19,3.0,18.9,0.0,10.2,N,N,N,6,7
1,10,1966,375,2020,0,6,1,0.0,6,7,23.6,39.9,1,19,2.1,6.7,9.8,10.2,N,N,N,7,7
1,10,1968,1086,2020,0,1,1,0.0,5,4,28.1,47.2,1,2,9.1,27.7,8.0,8.6,7,7,5,5,N
1,10,1973,3667,2020,0,0,1,0.0,7,9,32.7,54.4,5,2,21.3,57.9,14.5,15.3,7,7,7,N,N
1,10,1973,3570,2020,N,N,N,0.0,6,N,24.5,32.7,1,19,2.4,7.9,0.0,0.0,N,N,N,6,6
1,10,1973,652,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,2.4,11.6,0.0,0.0,N,N,N,7,5
2,10,2022,100,2022,0,0,3,0.0,5,4,16.3,29.9,3,2,5.5,11.3,6.0,6.2,7,7,7,6,N
2,10,1997,55,2018,0,7,8,0.0,6,6,32.7,45.4,3,2,9.1,18.5,4.5,4.9,7,6,6,6,N
2,10,2021,50,2010,0,0,1,0.0,8,6,32.7,54.4,5,5,15.2,15.2,7.3,7.9,8,8,8,7,N
2,10,2021,100,2010,0,1,1,0.0,8,6,32.7,54.4,5,5,15.2,15.2,7.3,7.9,8,8,8,7,N
1,10,1933,9778,2020,0,6,1,1954.0,6,5,29.9,49.9,1,4,8.5,52.1,13.3,14.0,7,7,6,5,N
1,10,1938,14201,2020,0,6,1,1955.0,5,5,30.8,51.7,3,2,12.2,36.6,21.9,22.6,6,5,5,6,N
1,10,1938,14201,2020,0,6,1,1955.0,6,5,29.0,48.1,3,2,9.1,27.4,21.8,22.6,7,7,6,6,N
1,10,1939,14587,2020,0,6,1,1957.0,5,9,21.8,36.3,3,2,12.2,36.6,21.9,22.6,6,6,6,6,N
1,10,1937,20758,2020,0,6,1,1955.0,6,5,32.7,54.4,1,4,10.4,73.5,20.0,23.9,7,6,6,6,N
1,10,1937,15165,2018,0,6,1,1955.0,5,5,23.6,39.9,1,19,3.0,6.4,20.2,24.0,N,N,N,6,6
1,10,1934,370,2013,N,N,N,2003.0,6,N,24.5,32.7,1,19,3.0,6.4,0.0,0.0,N,N,N,7,6
1,10,1961,8090,2013,0,6,1,0.0,6,7,40.8,68.0,1,2,9.1,83.2,12.4,13.0,7,7,6,7,N
1,10,1961,10740,2013,0,6,1,0.0,6,7,27.2,45.4,1,2,11.9,85.3,12.4,13.0,7,7,6,6,N
1,10,1961,10740,2013,0,6,1,0.0,6,7,27.2,46.3,1,2,11.9,48.8,12.4,13.0,7,7,7,7,N
1,10,1961,10740,2013,0,6,1,0.0,5,7,40.8,68.0,1,2,9.1,46.3,12.4,13.0,7,7,5,7,N
1,10,1961,10740,2013,0,6,1,0.0,5,7,40.8,68.0,1,2,9.1,46.3,12.4,13.0,7,7,5,6,N
1,10,1961,10740,2013,0,6,1,2004.0,6,7,25.4,41.7,4,2,38.1,303.3,11.6,12.2,7,6,6,6,N
1,10,1961,12250,2013,0,6,1,0.0,5,9,40.8,68.0,1,2,9.1,83.2,13.0,13.0,7,7,5,5,N
1,10,1975,10740,2013,0,6,1,0.0,7,7,28.1,68.0,5,2,25.9,80.8,12.6,13.5,7,7,7,N,N
1,10,1975,10740,2013,0,6,1,0.0,6,7,28.1,68.0,5,2,25.9,80.8,12.6,13.5,7,6,7,N,N
1,10,1993,8090,2013,0,0,1,0.0,6,7,40.8,68.0,1,2,9.1,83.2,11.6,12.2,7,7,6,7,N
